-71.26086, 42.48550, Best Western Inn-Sovereign, USA-United States, +1 781-275-6700
-93.71701, 41.64753, Wells Bed & Breakfast, USA-United States, +1 515-251-4724
-79.37704, 43.64865, Cosmopolitan Hotel, USA-United States, +1 416-350-2000
-86.70030, 36.32329, Hampton Inn, USA-United States, +1 615-851-2828
-94.03786, 47.63659, Driftwood Resort, USA-United States, +1 218-659-4663
-106.38593, 39.64413, Lodge At Lionshead, USA-United States, +1 970-476-2700
-118.20681, 34.05635, Marengo Inn, USA-United States, +1 323-223-2080
-95.59822, 46.28282, Mollerud Purdon Lodge, USA-United States, +1 218-864-0829
-117.34593, 33.21500, Best Western Inn, USA-United States, +1 760-757-7700
-76.42408, 40.04724, Main Stay Suites, USA-United States, +1 717-285-2500
-149.48790, 61.42663, Peters Creek Inn, USA-United States, +1 907-688-2776
-80.26262, 25.81015, Everglades Motel, USA-United States, +1 305-888-8797
-78.79037, 44.57470, Riverview Cottages, USA-United States, +1 705-887-3840
-74.59845, 46.11834, Manoir St-Jovite Inc, USA-United States, +1 819-425-3224
-83.01350, 42.27253, Stonecroft Inn, USA-United States, +1 519-969-7600
-74.12113, 42.04035, Twin Gables, USA-United States, +1 845-679-9479
-74.49254, 39.39811, Bayview Motel, USA-United States, +1 609-484-1200
-82.68310, 28.37467, Suncoast Motel, USA-United States, +1 727-868-0876
-87.87472, 42.36027, Budget Inn Of Waukegan, USA-United States, +1 847-336-9000
-83.35688, 42.20437, Westin Hotels & Resorts, USA-United States, +1 734-942-6500
-81.90604, 26.42464, J E Hotels & Resorts, USA-United States, +1 239-463-5890
-73.97410, 40.75679, Peacock Alley, USA-United States, +1 212-872-4895
-73.97410, 40.75679, Waldorf Astoria Hotel, USA-United States, +1 212-355-3000
-81.48139, 28.33857, Calypso Cay, USA-United States, +1 407-997-1300
-72.44838, 43.13013, River Mist Bed & Breakfast, USA-United States, +1 802-463-9023
-107.32480, 39.54377, Glenwood Springs Hostel, USA-United States, +1 970-945-8545
-119.58823, 48.35810, Ponderosa Motor Lodge, USA-United States, +1 509-422-0400
-82.55517, 27.37747, Comfort Inn Airport, USA-United States, +1 941-351-7734
-122.34575, 47.65283, Bridge Motel, USA-United States, +1 206-632-7835
-86.01710, 34.66037, Jameson Inn, USA-United States, +1 256-574-6666
-74.58778, 39.31838, Harbor Inn Motel, USA-United States, +1 609-927-7100
-155.99542, 19.64318, King Kamehameha's Kona Beach, USA-United States, +1 808-329-2911
-105.38052, 39.46724, Meadow Creek Bed & Breakfast, USA-United States, +1 303-838-4167
-74.35884, 41.25137, Warwickshire Bed & Breakfast, USA-United States, +1 845-988-1946
-111.97366, 45.31014, Just An Experience, USA-United States, +1 406-843-5402
-86.63849, 34.73506, Budget Inn, USA-United States, +1 256-890-0700
-97.02555, 47.92925, Plaza Motel, USA-United States, +1 218-773-1179
-75.04043, 39.48684, Comfort Inn, USA-United States, +1 856-692-8070
-86.93597, 35.74751, Best Western Spring Hill, USA-United States, +1 931-486-1234
-118.32663, 34.09173, Vagabond Inn Executive, USA-United States, +1 323-466-7501
-120.22683, 55.75797, Mile Zero Apartment Hotel, USA-United States, +1 250-782-5848
-91.37635, 40.62406, Iowan Motor Lodge, USA-United States, +1 319-372-7510
-117.29317, 49.49314, Araya Day Spa, USA-United States, +1 250-352-0888
-89.08987, 35.58416, Motel 6, USA-United States, +1 731-772-9500
-121.59578, 45.97004, Trout Lake Motel, USA-United States, +1 509-395-2300
-91.56592, 41.67927, Big Ten Inn, USA-United States, +1 319-351-6131
-105.07645, 40.61090, Lamplighter Motel, USA-United States, +1 970-484-2764
-86.60397, 36.17421, Suburban Extended Stay Hotel, USA-United States, +1 615-871-0505
-70.63542, 41.62509, Jean Upton Of Saunders Hotels, USA-United States, +1 508-548-5524
-90.88779, 43.55536, Eckhart House Bed & Breakfasts, USA-United States, +1 608-637-8644
-90.88779, 43.55536, Viroqua Heritage Inn B & B, USA-United States, +1 608-637-3306
-82.78213, 27.78633, Sea Turtle Apartments, USA-United States, +1 727-392-5378
